SkillLevel,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42
Expert,341.0,406.0,336.0,427.0,325.0,438.0,315.0,440.0,308.0,441.0,301.0,423.0,281.0,436.0,271.0,442.0,265.0,447.0,295.0,408.0,271.0,416.0,260.0,424.0,254.0,431.0,295.0,397.0,275.0,400.0,269.0,408.0,268.0,414.0,298.0,389.0,281.0,389.0,275.0,394.0,273.0,399.0
Expert,341.0,416.0,337.0,434.0,331.0,445.0,326.0,449.0,323.0,452.0,301.0,435.0,282.0,448.0,272.0,454.0,264.0,458.0,295.0,421.0,272.0,429.0,261.0,437.0,254.0,444.0,296.0,409.0,276.0,413.0,269.0,419.0,267.0,425.0,299.0,400.0,283.0,399.0,276.0,403.0,272.0,408.0
Expert,339.0,425.0,334.0,440.0,328.0,452.0,325.0,459.0,325.0,465.0,301.0,444.0,283.0,456.0,272.0,461.0,264.0,465.0,295.0,430.0,272.0,438.0,260.0,444.0,254.0,450.0,296.0,418.0,275.0,420.0,268.0,426.0,267.0,432.0,299.0,409.0,283.0,407.0,274.0,410.0,270.0,415.0
Expert,336.0,430.0,329.0,449.0,318.0,460.0,308.0,466.0,300.0,471.0,300.0,450.0,278.0,463.0,265.0,469.0,255.0,474.0,295.0,436.0,270.0,444.0,257.0,451.0,250.0,457.0,295.0,424.0,274.0,428.0,265.0,434.0,262.0,440.0,298.0,414.0,280.0,414.0,271.0,419.0,266.0,424.0
Expert,334.0,433.0,328.0,451.0,318.0,463.0,309.0,469.0,304.0,474.0,298.0,455.0,277.0,469.0,264.0,475.0,255.0,480.0,293.0,441.0,269.0,450.0,255.0,457.0,248.0,463.0,292.0,429.0,271.0,434.0,260.0,440.0,256.0,446.0,294.0,418.0,277.0,419.0,268.0,423.0,263.0,429.0
Expert,334.0,435.0,329.0,453.0,320.0,467.0,313.0,476.0,310.0,484.0,297.0,457.0,277.0,472.0,265.0,478.0,256.0,482.0,292.0,443.0,268.0,452.0,256.0,458.0,250.0,463.0,291.0,431.0,269.0,437.0,260.0,443.0,257.0,449.0,293.0,421.0,275.0,421.0,266.0,425.0,261.0,431.0
Expert,336.0,436.0,329.0,456.0,320.0,470.0,311.0,479.0,305.0,485.0,298.0,458.0,277.0,472.0,265.0,479.0,258.0,483.0,293.0,445.0,268.0,453.0,256.0,460.0,252.0,466.0,292.0,433.0,270.0,438.0,261.0,444.0,258.0,449.0,295.0,423.0,278.0,422.0,268.0,426.0,263.0,431.0
Expert,339.0,436.0,336.0,454.0,330.0,467.0,326.0,474.0,322.0,478.0,301.0,458.0,280.0,471.0,269.0,478.0,262.0,483.0,295.0,444.0,271.0,452.0,259.0,459.0,254.0,465.0,295.0,432.0,273.0,437.0,265.0,442.0,262.0,447.0,298.0,422.0,281.0,422.0,272.0,425.0,268.0,430.0
Expert,349.0,434.0,344.0,454.0,336.0,468.0,328.0,478.0,321.0,484.0,306.0,456.0,285.0,466.0,273.0,472.0,265.0,477.0,302.0,442.0,279.0,449.0,269.0,455.0,266.0,460.0,302.0,430.0,281.0,434.0,273.0,439.0,270.0,444.0,305.0,421.0,288.0,420.0,279.0,424.0,275.0,430.0
Expert,355.0,433.0,351.0,453.0,341.0,469.0,331.0,480.0,321.0,487.0,313.0,455.0,291.0,467.0,278.0,474.0,270.0,480.0,308.0,441.0,284.0,448.0,275.0,455.0,272.0,460.0,308.0,430.0,286.0,434.0,277.0,439.0,274.0,445.0,310.0,421.0,293.0,420.0,284.0,424.0,279.0,430.0
Expert,356.0,434.0,353.0,454.0,344.0,469.0,334.0,476.0,325.0,479.0,312.0,459.0,294.0,472.0,282.0,479.0,273.0,484.0,306.0,444.0,285.0,449.0,276.0,455.0,274.0,461.0,306.0,432.0,286.0,434.0,279.0,439.0,278.0,445.0,310.0,423.0,293.0,421.0,285.0,425.0,281.0,430.0
Expert,357.0,435.0,354.0,457.0,344.0,472.0,332.0,481.0,323.0,489.0,313.0,458.0,294.0,472.0,281.0,479.0,272.0,484.0,308.0,444.0,286.0,455.0,275.0,463.0,271.0,471.0,308.0,433.0,288.0,438.0,279.0,445.0,277.0,453.0,311.0,424.0,294.0,423.0,285.0,428.0,280.0,434.0
Expert,357.0,435.0,354.0,457.0,345.0,471.0,334.0,477.0,326.0,481.0,314.0,460.0,294.0,473.0,281.0,479.0,272.0,484.0,309.0,447.0,287.0,460.0,274.0,469.0,267.0,477.0,307.0,436.0,287.0,443.0,277.0,451.0,273.0,459.0,309.0,426.0,292.0,425.0,282.0,429.0,276.0,434.0
Expert,354.0,432.0,353.0,455.0,343.0,471.0,331.0,477.0,323.0,481.0,313.0,461.0,292.0,473.0,279.0,480.0,270.0,485.0,307.0,448.0,284.0,461.0,272.0,471.0,265.0,479.0,306.0,436.0,285.0,446.0,275.0,455.0,270.0,463.0,308.0,427.0,291.0,425.0,280.0,428.0,273.0,433.0
Expert,354.0,427.0,353.0,450.0,344.0,469.0,333.0,479.0,326.0,484.0,312.0,460.0,291.0,473.0,279.0,479.0,271.0,484.0,306.0,447.0,284.0,462.0,272.0,471.0,265.0,479.0,305.0,436.0,285.0,445.0,276.0,454.0,272.0,463.0,308.0,425.0,292.0,423.0,282.0,426.0,275.0,431.0
Expert,356.0,423.0,355.0,448.0,346.0,467.0,335.0,477.0,326.0,482.0,317.0,456.0,294.0,470.0,282.0,476.0,273.0,481.0,310.0,444.0,287.0,458.0,275.0,468.0,268.0,476.0,309.0,432.0,288.0,443.0,278.0,453.0,274.0,461.0,311.0,422.0,295.0,420.0,285.0,424.0,279.0,429.0
Expert,356.0,420.0,355.0,445.0,347.0,463.0,336.0,474.0,329.0,480.0,315.0,453.0,294.0,467.0,282.0,474.0,274.0,479.0,309.0,440.0,286.0,456.0,274.0,466.0,267.0,474.0,308.0,429.0,287.0,440.0,277.0,450.0,272.0,458.0,310.0,419.0,294.0,417.0,284.0,421.0,276.0,427.0
Expert,348.0,415.0,348.0,439.0,338.0,458.0,328.0,469.0,321.0,477.0,306.0,450.0,285.0,463.0,272.0,470.0,263.0,475.0,300.0,437.0,278.0,451.0,265.0,462.0,257.0,470.0,300.0,425.0,279.0,434.0,270.0,443.0,266.0,451.0,303.0,415.0,286.0,413.0,276.0,416.0,268.0,420.0
Expert,409.0,583.0,414.0,563.0,410.0,544.0,397.0,530.0,387.0,520.0,392.0,548.0,376.0,528.0,370.0,518.0,367.0,511.0,381.0,558.0,363.0,538.0,357.0,526.0,356.0,518.0,374.0,566.0,357.0,550.0,355.0,539.0,356.0,531.0,370.0,573.0,357.0,560.0,356.0,551.0,357.0,544.0
Expert,410.0,580.0,413.0,561.0,408.0,542.0,396.0,530.0,386.0,520.0,391.0,548.0,377.0,527.0,371.0,517.0,368.0,509.0,380.0,557.0,364.0,536.0,357.0,524.0,354.0,516.0,372.0,564.0,358.0,547.0,355.0,535.0,354.0,527.0,369.0,570.0,357.0,556.0,355.0,546.0,355.0,539.0
Expert,411.0,577.0,417.0,559.0,411.0,541.0,398.0,527.0,388.0,517.0,392.0,544.0,378.0,524.0,372.0,513.0,367.0,506.0,381.0,553.0,364.0,533.0,358.0,521.0,354.0,513.0,374.0,562.0,358.0,545.0,355.0,534.0,355.0,526.0,371.0,568.0,359.0,554.0,356.0,545.0,357.0,538.0
Expert,412.0,577.0,419.0,557.0,413.0,538.0,399.0,524.0,388.0,513.0,392.0,541.0,378.0,520.0,372.0,510.0,368.0,503.0,381.0,550.0,365.0,530.0,359.0,518.0,356.0,509.0,374.0,559.0,359.0,541.0,356.0,530.0,355.0,522.0,371.0,565.0,359.0,551.0,356.0,542.0,356.0,535.0
Expert,404.0,577.0,411.0,556.0,406.0,533.0,391.0,519.0,380.0,509.0,384.0,536.0,370.0,516.0,364.0,506.0,361.0,502.0,372.0,546.0,357.0,525.0,354.0,516.0,355.0,512.0,365.0,555.0,350.0,536.0,349.0,526.0,351.0,521.0,361.0,562.0,349.0,547.0,348.0,538.0,350.0,533.0
Expert,232.0,622.0,231.0,592.0,212.0,573.0,189.0,568.0,173.0,561.0,188.0,595.0,157.0,586.0,139.0,580.0,128.0,575.0,181.0,612.0,149.0,603.0,132.0,595.0,122.0,589.0,178.0,625.0,148.0,618.0,136.0,609.0,128.0,602.0,177.0,634.0,152.0,628.0,142.0,622.0,137.0,615.0
Expert,192.0,645.0,188.0,617.0,166.0,599.0,143.0,591.0,127.0,585.0,154.0,621.0,127.0,598.0,122.0,587.0,123.0,581.0,145.0,636.0,116.0,613.0,111.0,598.0,116.0,591.0,139.0,649.0,111.0,629.0,106.0,614.0,110.0,605.0,136.0,657.0,111.0,647.0,105.0,635.0,107.0,626.0
Expert,271.0,648.0,265.0,619.0,243.0,597.0,219.0,589.0,204.0,595.0,228.0,619.0,200.0,604.0,193.0,594.0,193.0,588.0,222.0,637.0,188.0,621.0,187.0,609.0,195.0,604.0,219.0,649.0,195.0,631.0,198.0,620.0,206.0,617.0,220.0,657.0,203.0,642.0,205.0,633.0,211.0,630.0
Expert,281.0,643.0,269.0,617.0,245.0,598.0,220.0,590.0,205.0,585.0,239.0,624.0,207.0,604.0,200.0,591.0,200.0,583.0,235.0,639.0,198.0,622.0,191.0,610.0,194.0,604.0,233.0,648.0,203.0,629.0,201.0,616.0,206.0,612.0,233.0,652.0,211.0,636.0,210.0,626.0,213.0,622.0
Expert,298.0,638.0,297.0,612.0,286.0,590.0,274.0,578.0,265.0,575.0,262.0,605.0,244.0,586.0,252.0,577.0,263.0,575.0,255.0,619.0,241.0,597.0,251.0,587.0,262.0,585.0,255.0,629.0,244.0,606.0,254.0,596.0,264.0,594.0,258.0,634.0,250.0,616.0,253.0,607.0,260.0,604.0
Expert,326.0,407.0,327.0,428.0,315.0,443.0,300.0,453.0,290.0,462.0,300.0,433.0,279.0,449.0,269.0,458.0,265.0,464.0,292.0,420.0,269.0,435.0,261.0,447.0,258.0,455.0,287.0,410.0,266.0,421.0,261.0,431.0,261.0,440.0,286.0,402.0,269.0,408.0,264.0,415.0,264.0,423.0
Expert,338.0,401.0,338.0,423.0,328.0,437.0,315.0,449.0,305.0,459.0,302.0,426.0,282.0,439.0,271.0,446.0,261.0,452.0,296.0,414.0,275.0,427.0,263.0,436.0,253.0,444.0,295.0,403.0,274.0,410.0,261.0,416.0,251.0,422.0,297.0,394.0,282.0,393.0,272.0,395.0,264.0,399.0
Expert,343.0,400.0,340.0,422.0,328.0,437.0,315.0,450.0,304.0,461.0,301.0,423.0,280.0,436.0,268.0,442.0,257.0,447.0,296.0,411.0,275.0,425.0,262.0,433.0,251.0,438.0,297.0,401.0,276.0,405.0,262.0,409.0,250.0,413.0,301.0,392.0,285.0,390.0,275.0,390.0,265.0,392.0
Expert,341.0,398.0,338.0,421.0,324.0,436.0,309.0,448.0,300.0,459.0,297.0,421.0,275.0,432.0,262.0,439.0,251.0,443.0,293.0,409.0,270.0,420.0,255.0,426.0,243.0,430.0,295.0,398.0,274.0,401.0,260.0,402.0,249.0,404.0,298.0,389.0,284.0,384.0,273.0,382.0,264.0,382.0
Expert,339.0,397.0,334.0,419.0,320.0,434.0,305.0,446.0,296.0,458.0,293.0,419.0,271.0,430.0,258.0,436.0,248.0,440.0,290.0,407.0,266.0,417.0,251.0,422.0,240.0,426.0,292.0,396.0,271.0,398.0,258.0,399.0,248.0,401.0,296.0,387.0,280.0,383.0,271.0,381.0,262.0,380.0
Expert,334.0,393.0,329.0,415.0,315.0,430.0,301.0,443.0,292.0,455.0,287.0,414.0,264.0,424.0,251.0,429.0,240.0,433.0,283.0,402.0,259.0,412.0,244.0,417.0,234.0,420.0,285.0,391.0,264.0,393.0,250.0,395.0,240.0,397.0,289.0,382.0,274.0,378.0,264.0,376.0,255.0,376.0
Expert,330.0,391.0,323.0,412.0,312.0,427.0,301.0,440.0,291.0,451.0,284.0,409.0,261.0,417.0,248.0,423.0,239.0,426.0,280.0,397.0,255.0,403.0,241.0,408.0,232.0,411.0,282.0,386.0,260.0,387.0,246.0,388.0,237.0,391.0,286.0,376.0,271.0,371.0,261.0,370.0,254.0,372.0
Expert,322.0,389.0,318.0,409.0,310.0,424.0,299.0,437.0,291.0,448.0,281.0,407.0,259.0,415.0,247.0,420.0,238.0,423.0,277.0,393.0,253.0,396.0,242.0,400.0,236.0,403.0,278.0,381.0,257.0,380.0,246.0,383.0,239.0,387.0,283.0,371.0,268.0,365.0,258.0,364.0,252.0,367.0
Expert,323.0,389.0,319.0,409.0,310.0,425.0,300.0,437.0,292.0,447.0,279.0,406.0,257.0,414.0,245.0,418.0,237.0,422.0,276.0,391.0,252.0,392.0,240.0,396.0,235.0,400.0,278.0,379.0,256.0,377.0,245.0,380.0,238.0,386.0,283.0,370.0,268.0,363.0,259.0,362.0,252.0,364.0
Expert,326.0,391.0,320.0,411.0,310.0,426.0,299.0,438.0,291.0,448.0,281.0,408.0,257.0,416.0,244.0,420.0,235.0,424.0,278.0,393.0,253.0,396.0,240.0,401.0,233.0,407.0,281.0,381.0,259.0,381.0,247.0,385.0,241.0,391.0,287.0,371.0,273.0,364.0,265.0,365.0,259.0,369.0
Expert,319.0,392.0,314.0,412.0,305.0,427.0,295.0,439.0,287.0,449.0,276.0,408.0,254.0,418.0,242.0,423.0,233.0,427.0,274.0,394.0,250.0,396.0,237.0,400.0,231.0,404.0,278.0,382.0,257.0,380.0,246.0,383.0,242.0,388.0,284.0,373.0,270.0,367.0,262.0,367.0,258.0,371.0
Expert,318.0,395.0,313.0,415.0,304.0,430.0,295.0,442.0,286.0,452.0,274.0,411.0,253.0,419.0,240.0,423.0,231.0,426.0,273.0,396.0,249.0,396.0,238.0,399.0,234.0,403.0,276.0,385.0,256.0,382.0,246.0,384.0,243.0,389.0,282.0,376.0,269.0,370.0,262.0,371.0,259.0,375.0
Expert,325.0,400.0,318.0,419.0,308.0,434.0,299.0,445.0,292.0,455.0,278.0,416.0,258.0,423.0,245.0,427.0,235.0,430.0,277.0,401.0,254.0,401.0,243.0,403.0,238.0,407.0,280.0,390.0,260.0,386.0,250.0,389.0,246.0,395.0,287.0,381.0,273.0,375.0,267.0,376.0,264.0,379.0
Expert,329.0,405.0,322.0,425.0,312.0,440.0,303.0,451.0,295.0,461.0,285.0,421.0,263.0,429.0,250.0,433.0,241.0,436.0,283.0,407.0,260.0,407.0,249.0,409.0,246.0,412.0,286.0,396.0,266.0,394.0,257.0,396.0,253.0,401.0,293.0,388.0,278.0,382.0,272.0,383.0,269.0,386.0
Expert,338.0,406.0,332.0,426.0,321.0,441.0,310.0,452.0,301.0,462.0,293.0,423.0,270.0,430.0,256.0,433.0,246.0,435.0,291.0,411.0,268.0,411.0,258.0,414.0,254.0,419.0,294.0,401.0,275.0,398.0,266.0,400.0,263.0,405.0,299.0,393.0,285.0,388.0,280.0,389.0,278.0,392.0
Expert,346.0,405.0,340.0,425.0,326.0,438.0,311.0,446.0,298.0,454.0,303.0,420.0,277.0,420.0,269.0,427.0,268.0,435.0,301.0,408.0,275.0,407.0,267.0,416.0,266.0,425.0,303.0,400.0,281.0,398.0,273.0,405.0,272.0,412.0,307.0,395.0,293.0,390.0,287.0,394.0,285.0,399.0
Expert,353.0,403.0,348.0,424.0,334.0,439.0,318.0,448.0,305.0,456.0,312.0,422.0,286.0,424.0,277.0,432.0,276.0,438.0,309.0,409.0,282.0,409.0,274.0,419.0,275.0,428.0,310.0,401.0,288.0,400.0,280.0,408.0,279.0,417.0,313.0,396.0,298.0,393.0,292.0,398.0,291.0,405.0
Expert,354.0,400.0,349.0,422.0,336.0,437.0,320.0,446.0,309.0,455.0,316.0,416.0,289.0,421.0,279.0,429.0,275.0,436.0,312.0,403.0,284.0,405.0,276.0,416.0,275.0,425.0,312.0,396.0,288.0,396.0,282.0,405.0,281.0,413.0,314.0,391.0,298.0,391.0,293.0,397.0,293.0,402.0
Expert,354.0,395.0,349.0,416.0,336.0,430.0,321.0,440.0,308.0,449.0,316.0,411.0,290.0,419.0,281.0,428.0,278.0,435.0,311.0,398.0,284.0,401.0,275.0,412.0,272.0,423.0,311.0,390.0,288.0,390.0,281.0,401.0,278.0,410.0,313.0,386.0,296.0,385.0,290.0,392.0,288.0,399.0
Expert,348.0,390.0,343.0,411.0,329.0,426.0,313.0,438.0,301.0,449.0,307.0,407.0,284.0,421.0,276.0,431.0,271.0,439.0,301.0,395.0,277.0,406.0,267.0,418.0,263.0,429.0,299.0,387.0,278.0,395.0,269.0,407.0,265.0,417.0,300.0,383.0,283.0,388.0,277.0,396.0,274.0,404.0
Expert,345.0,384.0,339.0,405.0,325.0,419.0,311.0,430.0,301.0,438.0,302.0,402.0,280.0,415.0,272.0,424.0,268.0,433.0,297.0,389.0,273.0,402.0,265.0,414.0,261.0,425.0,296.0,381.0,275.0,388.0,267.0,398.0,265.0,408.0,299.0,377.0,284.0,377.0,276.0,383.0,273.0,390.0
Expert,344.0,374.0,338.0,397.0,322.0,412.0,307.0,416.0,299.0,416.0,299.0,392.0,279.0,406.0,270.0,417.0,265.0,425.0,294.0,379.0,272.0,393.0,263.0,405.0,259.0,416.0,292.0,371.0,272.0,381.0,265.0,392.0,263.0,402.0,295.0,368.0,279.0,372.0,272.0,379.0,270.0,386.0
Expert,347.0,367.0,342.0,388.0,328.0,404.0,315.0,416.0,306.0,422.0,302.0,383.0,281.0,399.0,272.0,409.0,266.0,417.0,296.0,371.0,274.0,387.0,265.0,399.0,260.0,410.0,295.0,363.0,274.0,375.0,267.0,386.0,264.0,396.0,297.0,360.0,282.0,366.0,275.0,374.0,272.0,382.0
Expert,346.0,363.0,340.0,385.0,327.0,400.0,315.0,412.0,306.0,418.0,302.0,381.0,279.0,395.0,268.0,403.0,260.0,410.0,296.0,369.0,271.0,381.0,261.0,392.0,255.0,402.0,295.0,360.0,273.0,369.0,264.0,380.0,261.0,389.0,297.0,356.0,281.0,361.0,274.0,368.0,271.0,375.0
Expert,345.0,362.0,341.0,387.0,330.0,395.0,320.0,392.0,315.0,387.0,297.0,382.0,277.0,398.0,267.0,407.0,260.0,412.0,292.0,369.0,269.0,381.0,259.0,392.0,253.0,402.0,292.0,361.0,270.0,369.0,261.0,380.0,256.0,389.0,295.0,358.0,279.0,363.0,271.0,370.0,266.0,376.0
Expert,345.0,366.0,339.0,390.0,323.0,401.0,309.0,397.0,303.0,392.0,299.0,385.0,279.0,395.0,280.0,401.0,286.0,401.0,293.0,372.0,268.0,381.0,256.0,391.0,251.0,399.0,293.0,362.0,271.0,370.0,265.0,379.0,264.0,386.0,297.0,357.0,281.0,361.0,276.0,367.0,277.0,373.0
Expert,343.0,374.0,335.0,396.0,322.0,406.0,309.0,405.0,304.0,400.0,298.0,391.0,277.0,404.0,267.0,411.0,262.0,415.0,293.0,377.0,267.0,385.0,255.0,393.0,248.0,401.0,294.0,366.0,272.0,370.0,264.0,377.0,261.0,384.0,298.0,359.0,282.0,360.0,276.0,364.0,275.0,369.0
Expert,339.0,381.0,332.0,401.0,321.0,411.0,310.0,409.0,303.0,407.0,297.0,398.0,278.0,409.0,268.0,415.0,262.0,418.0,292.0,384.0,268.0,392.0,255.0,399.0,248.0,406.0,293.0,373.0,272.0,376.0,266.0,382.0,265.0,389.0,297.0,365.0,281.0,363.0,275.0,368.0,275.0,374.0
Expert,338.0,387.0,331.0,407.0,319.0,415.0,309.0,412.0,303.0,407.0,297.0,404.0,278.0,416.0,268.0,423.0,262.0,427.0,293.0,390.0,268.0,398.0,256.0,406.0,250.0,413.0,293.0,378.0,272.0,381.0,266.0,389.0,266.0,396.0,297.0,370.0,280.0,369.0,275.0,375.0,274.0,380.0
Expert,338.0,394.0,334.0,413.0,324.0,423.0,315.0,422.0,311.0,419.0,300.0,411.0,280.0,424.0,270.0,430.0,264.0,434.0,295.0,397.0,270.0,405.0,258.0,413.0,253.0,419.0,295.0,386.0,275.0,389.0,268.0,396.0,266.0,403.0,299.0,378.0,283.0,377.0,275.0,381.0,273.0,387.0
Expert,341.0,406.0,336.0,427.0,325.0,438.0,315.0,440.0,308.0,441.0,301.0,423.0,281.0,436.0,271.0,442.0,265.0,447.0,295.0,408.0,271.0,416.0,260.0,424.0,254.0,431.0,295.0,397.0,275.0,400.0,269.0,408.0,268.0,414.0,298.0,389.0,281.0,389.0,275.0,394.0,273.0,399.0
Expert,341.0,416.0,337.0,434.0,331.0,445.0,326.0,449.0,323.0,452.0,301.0,435.0,282.0,448.0,272.0,454.0,264.0,458.0,295.0,421.0,272.0,429.0,261.0,437.0,254.0,444.0,296.0,409.0,276.0,413.0,269.0,419.0,267.0,425.0,299.0,400.0,283.0,399.0,276.0,403.0,272.0,408.0
Expert,339.0,425.0,334.0,440.0,328.0,452.0,325.0,459.0,325.0,465.0,301.0,444.0,283.0,456.0,272.0,461.0,264.0,465.0,295.0,430.0,272.0,438.0,260.0,444.0,254.0,450.0,296.0,418.0,275.0,420.0,268.0,426.0,267.0,432.0,299.0,409.0,283.0,407.0,274.0,410.0,270.0,415.0
Expert,336.0,430.0,329.0,449.0,318.0,460.0,308.0,466.0,300.0,471.0,300.0,450.0,278.0,463.0,265.0,469.0,255.0,474.0,295.0,436.0,270.0,444.0,257.0,451.0,250.0,457.0,295.0,424.0,274.0,428.0,265.0,434.0,262.0,440.0,298.0,414.0,280.0,414.0,271.0,419.0,266.0,424.0
Expert,334.0,433.0,328.0,451.0,318.0,463.0,309.0,469.0,304.0,474.0,298.0,455.0,277.0,469.0,264.0,475.0,255.0,480.0,293.0,441.0,269.0,450.0,255.0,457.0,248.0,463.0,292.0,429.0,271.0,434.0,260.0,440.0,256.0,446.0,294.0,418.0,277.0,419.0,268.0,423.0,263.0,429.0
Expert,334.0,435.0,329.0,453.0,320.0,467.0,313.0,476.0,310.0,484.0,297.0,457.0,277.0,472.0,265.0,478.0,256.0,482.0,292.0,443.0,268.0,452.0,256.0,458.0,250.0,463.0,291.0,431.0,269.0,437.0,260.0,443.0,257.0,449.0,293.0,421.0,275.0,421.0,266.0,425.0,261.0,431.0
Expert,336.0,436.0,329.0,456.0,320.0,470.0,311.0,479.0,305.0,485.0,298.0,458.0,277.0,472.0,265.0,479.0,258.0,483.0,293.0,445.0,268.0,453.0,256.0,460.0,252.0,466.0,292.0,433.0,270.0,438.0,261.0,444.0,258.0,449.0,295.0,423.0,278.0,422.0,268.0,426.0,263.0,431.0
Expert,339.0,436.0,336.0,454.0,330.0,467.0,326.0,474.0,322.0,478.0,301.0,458.0,280.0,471.0,269.0,478.0,262.0,483.0,295.0,444.0,271.0,452.0,259.0,459.0,254.0,465.0,295.0,432.0,273.0,437.0,265.0,442.0,262.0,447.0,298.0,422.0,281.0,422.0,272.0,425.0,268.0,430.0
Expert,349.0,434.0,344.0,454.0,336.0,468.0,328.0,478.0,321.0,484.0,306.0,456.0,285.0,466.0,273.0,472.0,265.0,477.0,302.0,442.0,279.0,449.0,269.0,455.0,266.0,460.0,302.0,430.0,281.0,434.0,273.0,439.0,270.0,444.0,305.0,421.0,288.0,420.0,279.0,424.0,275.0,430.0
Expert,355.0,433.0,351.0,453.0,341.0,469.0,331.0,480.0,321.0,487.0,313.0,455.0,291.0,467.0,278.0,474.0,270.0,480.0,308.0,441.0,284.0,448.0,275.0,455.0,272.0,460.0,308.0,430.0,286.0,434.0,277.0,439.0,274.0,445.0,310.0,421.0,293.0,420.0,284.0,424.0,279.0,430.0
Expert,409.0,583.0,414.0,563.0,410.0,544.0,397.0,530.0,387.0,520.0,392.0,548.0,376.0,528.0,370.0,518.0,367.0,511.0,381.0,558.0,363.0,538.0,357.0,526.0,356.0,518.0,374.0,566.0,357.0,550.0,355.0,539.0,356.0,531.0,370.0,573.0,357.0,560.0,356.0,551.0,357.0,544.0
Expert,410.0,580.0,413.0,561.0,408.0,542.0,396.0,530.0,386.0,520.0,391.0,548.0,377.0,527.0,371.0,517.0,368.0,509.0,380.0,557.0,364.0,536.0,357.0,524.0,354.0,516.0,372.0,564.0,358.0,547.0,355.0,535.0,354.0,527.0,369.0,570.0,357.0,556.0,355.0,546.0,355.0,539.0
Expert,411.0,577.0,417.0,559.0,411.0,541.0,398.0,527.0,388.0,517.0,392.0,544.0,378.0,524.0,372.0,513.0,367.0,506.0,381.0,553.0,364.0,533.0,358.0,521.0,354.0,513.0,374.0,562.0,358.0,545.0,355.0,534.0,355.0,526.0,371.0,568.0,359.0,554.0,356.0,545.0,357.0,538.0
Expert,412.0,577.0,419.0,557.0,413.0,538.0,399.0,524.0,388.0,513.0,392.0,541.0,378.0,520.0,372.0,510.0,368.0,503.0,381.0,550.0,365.0,530.0,359.0,518.0,356.0,509.0,374.0,559.0,359.0,541.0,356.0,530.0,355.0,522.0,371.0,565.0,359.0,551.0,356.0,542.0,356.0,535.0
Expert,404.0,577.0,411.0,556.0,406.0,533.0,391.0,519.0,380.0,509.0,384.0,536.0,370.0,516.0,364.0,506.0,361.0,502.0,372.0,546.0,357.0,525.0,354.0,516.0,355.0,512.0,365.0,555.0,350.0,536.0,349.0,526.0,351.0,521.0,361.0,562.0,349.0,547.0,348.0,538.0,350.0,533.0
Expert,232.0,622.0,231.0,592.0,212.0,573.0,189.0,568.0,173.0,561.0,188.0,595.0,157.0,586.0,139.0,580.0,128.0,575.0,181.0,612.0,149.0,603.0,132.0,595.0,122.0,589.0,178.0,625.0,148.0,618.0,136.0,609.0,128.0,602.0,177.0,634.0,152.0,628.0,142.0,622.0,137.0,615.0
Expert,192.0,645.0,188.0,617.0,166.0,599.0,143.0,591.0,127.0,585.0,154.0,621.0,127.0,598.0,122.0,587.0,123.0,581.0,145.0,636.0,116.0,613.0,111.0,598.0,116.0,591.0,139.0,649.0,111.0,629.0,106.0,614.0,110.0,605.0,136.0,657.0,111.0,647.0,105.0,635.0,107.0,626.0
Expert,271.0,648.0,265.0,619.0,243.0,597.0,219.0,589.0,204.0,595.0,228.0,619.0,200.0,604.0,193.0,594.0,193.0,588.0,222.0,637.0,188.0,621.0,187.0,609.0,195.0,604.0,219.0,649.0,195.0,631.0,198.0,620.0,206.0,617.0,220.0,657.0,203.0,642.0,205.0,633.0,211.0,630.0
Expert,281.0,643.0,269.0,617.0,245.0,598.0,220.0,590.0,205.0,585.0,239.0,624.0,207.0,604.0,200.0,591.0,200.0,583.0,235.0,639.0,198.0,622.0,191.0,610.0,194.0,604.0,233.0,648.0,203.0,629.0,201.0,616.0,206.0,612.0,233.0,652.0,211.0,636.0,210.0,626.0,213.0,622.0
Expert,298.0,638.0,297.0,612.0,286.0,590.0,274.0,578.0,265.0,575.0,262.0,605.0,244.0,586.0,252.0,577.0,263.0,575.0,255.0,619.0,241.0,597.0,251.0,587.0,262.0,585.0,255.0,629.0,244.0,606.0,254.0,596.0,264.0,594.0,258.0,634.0,250.0,616.0,253.0,607.0,260.0,604.0
Expert,326.0,407.0,327.0,428.0,315.0,443.0,300.0,453.0,290.0,462.0,300.0,433.0,279.0,449.0,269.0,458.0,265.0,464.0,292.0,420.0,269.0,435.0,261.0,447.0,258.0,455.0,287.0,410.0,266.0,421.0,261.0,431.0,261.0,440.0,286.0,402.0,269.0,408.0,264.0,415.0,264.0,423.0
Expert,338.0,401.0,338.0,423.0,328.0,437.0,315.0,449.0,305.0,459.0,302.0,426.0,282.0,439.0,271.0,446.0,261.0,452.0,296.0,414.0,275.0,427.0,263.0,436.0,253.0,444.0,295.0,403.0,274.0,410.0,261.0,416.0,251.0,422.0,297.0,394.0,282.0,393.0,272.0,395.0,264.0,399.0
